ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
LLY,514,13,2026-05-15,17,14,776.6007583702235,58.54880127170284,0.7195211545725853,46.313132575991226,48.705147740388625
LLY,514,14,2026-05-18,20,11,771.111014250863,60.30177870860646,0.25238149625629025,46.05822418120092,48.940279034209844
LLY,514,15,2026-05-19,21,10,766.0698401210377,63.88974078701273,0.17003108711925538,46.80480658383956,50.36357579645813
LLY,514,16,2026-05-20,22,9,748.4454654804933,78.70568657990655,0.05590970659122315,47.70582991382079,51.9872545030727
LLY,514,17,2026-05-21,23,8,737.4020512978556,88.72106433961166,0.026400784953536253,49.53652284823908,54.587208381140385
LLY,514,18,2026-05-22,24,7,741.2219890962048,84.80475141190617,0.019311063936409842,49.8972116448746,55.727831464197884
LLY,514,19,2026-05-26,28,3,743.2478994220623,81.79582243797483,3.126819995539925e-5,50.90366578925416,57.563452552388924
LLY,514,20,2026-05-27,29,2,758.3241267219985,66.70806809331457,1.7682364733354853e-6,49.24632170063795,57.77415716446905
LLY,514,21,2026-05-28,30,1,783.3988320958857,41.71384487503291,1.4096714675193292e-8,48.78555723046652,59.92966424349054
LLY,514,22,2026-05-29,31,0,762.2748531137504,62.725146886249604,0.0,51.17240242609893,65.60915817206043
LLY,515,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,515,1,2026-04-29,1,30,869.931806028436,23.94117039845038,18.574279601673062,45.1566565304302,42.79580462093463
LLY,515,2,2026-04-30,2,29,867.5884951050458,23.191252852623922,16.46293242759538,44.18331732148235,41.8260680194294
LLY,515,3,2026-05-01,3,28,861.9482240161892,25.957324862061174,15.78970045392033,46.02610556172254,43.67462578184105
LLY,515,4,2026-05-04,6,25,867.9445709891622,20.137895679666578,13.740445693576229,43.74281632301028,41.407413769084236
LLY,515,5,2026-05-05,7,24,853.5219641263861,25.739686478853834,11.077181748779775,45.692612004189954,43.374883302641656
LLY,515,6,2026-05-06,8,23,850.673064700266,26.19469505968275,10.058452703801125,45.91597089286695,43.651984110937406
LLY,515,7,2026-05-07,9,22,843.3844230964033,28.371486600876533,8.278116497088877,46.15583854324047,43.958685555425745
LLY,515,8,2026-05-08,10,21,821.3965463278898,39.44940650548118,5.79022480951874,48.989738045628236,46.88381019289042
LLY,515,9,2026-05-11,13,18,833.8621874687927,29.844830932596164,5.396380803313216,47.42628301887672,45.54283975598175
LLY,515,10,2026-05-12,14,17,832.7646991668477,29.707797120526045,4.9846935913628165,47.876571750560885,46.18339484639473
LLY,515,11,2026-05-13,15,16,818.9773566726782,35.177038474191406,3.104708350608335,47.81524576485355,46.33231866032114
LLY,515,12,2026-05-14,16,15,825.6067520890643,30.112189481764105,3.03279675979196,46.56651103378021,45.41773223924787
LLY,515,13,2026-05-15,17,14,826.0297689576138,28.274870042399396,2.4948220144359095,45.58927175071129,44.74648673331645
LLY,515,14,2026-05-18,20,11,830.7228872178376,21.81802801958538,1.423464344320026,43.660109143875744,43.1583870173657
LLY,515,15,2026-05-19,21,10,837.0424187129211,18.144685047131432,1.5562076794013442,43.86325013485184,43.83630975827415
LLY,515,16,2026-05-20,22,9,878.1864121915814,5.1349578181982425,5.12173287114149,42.346803779065255,42.814076616459126
LLY,515,17,2026-05-21,23,8,862.9106003420519,8.242492564379228,3.067584826152457,45.11521798073296,45.67517966468179
LLY,515,18,2026-05-22,24,7,862.8729475811468,7.402613600704829,2.597903826906629,45.837631286959365,46.75003829612378
LLY,515,19,2026-05-26,28,3,858.7184291090543,3.543872543326074,0.3386470903953262,48.26363775367538,49.57460992856677
LLY,515,20,2026-05-27,29,2,866.8438848301964,1.0712114749616006,0.16935926053881645,47.64213484122666,49.91604400805056
LLY,515,21,2026-05-28,30,1,890.0819675395439,0.0043362363690437715,0.13371851246102326,45.899138210385246,48.55984649013474
LLY,515,22,2026-05-29,31,0,881.3625429807294,0.0,0.0,47.50861182313809,48.03960842470894
LLY,516,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,516,1,2026-04-29,1,30,868.0059412826414,23.68505376068759,17.19349951563192,44.18447886290011,41.82501039771754
LLY,516,2,2026-04-30,2,29,866.9555726641163,23.634100225255068,16.521467502667438,44.46521983330177,42.111632178914704
LLY,516,3,2026-05-01,3,28,853.4494421785581,30.660658880972022,15.107540918831045,47.98901835395479,45.63624834014717
LLY,516,4,2026-05-04,6,25,859.590204541151,24.56610881605817,13.243848425031661,45.93188879353865,43.61563618431251
LLY,516,5,2026-05-05,7,24,866.5096073037693,21.331179868295475,14.08740549191793,45.57751564756421,43.293440576552875
LLY,516,6,2026-05-06,8,23,866.2739462892439,19.638574718796132,12.429256990140603,44.20451959398814,41.94430632531597
LLY,516,7,2026-05-07,9,22,866.5076073246,19.49452422544891,12.424268064585952,45.05937769814776,42.828875550361914
LLY,516,8,2026-05-08,10,21,872.3414099680016,15.765841867070762,11.959394183007701,43.17889519429697,40.984230113506825
LLY,516,9,2026-05-11,13,18,862.1224722654657,16.445208200437957,7.793916334915347,43.09991593558207,40.94668479210703
LLY,516,10,2026-05-12,14,17,833.9787054891323,26.997096825438664,3.9007545179746317,44.78823903765991,42.72550801042548
LLY,516,11,2026-05-13,15,16,854.7329281999404,17.915922285440846,6.041984958743536,44.292876552110975,42.47327359533869
LLY,516,12,2026-05-14,16,15,848.2698331569976,20.134312096446312,5.129027382680287,45.694992596857624,44.010841856489314
LLY,516,13,2026-05-15,17,14,860.4390557246666,14.315279440863533,5.806669819611134,44.16513838663338,42.67404019616318
LLY,516,14,2026-05-18,20,11,861.7811076978875,10.880313486345319,3.95527576984389,43.57005637991422,42.24548158996049
LLY,516,15,2026-05-19,21,10,890.9970336925796,4.05638139982421,8.052483378916047,42.50136422682081,41.478497830703496
LLY,516,16,2026-05-20,22,9,865.9594906853434,8.80602967180309,3.8786579583036755,45.65877139585615,44.63175053056797
LLY,516,17,2026-05-21,23,8,867.5206954854767,8.149113639779827,3.95372534151766,47.60002213394125,46.90648264302651
LLY,516,18,2026-05-22,24,7,877.8347425030169,4.488779352013915,4.051790486695437,45.5080876195384,45.188100757024614
LLY,516,19,2026-05-26,28,3,873.2972225891916,1.2124470523315447,0.4983904579377719,44.566902500328624,44.453732669933835
LLY,516,20,2026-05-27,29,2,858.9015393225478,1.7511514913537833,0.048623579461986415,46.86612207779091,47.094368514609286
LLY,516,21,2026-05-28,30,1,848.0505137129337,1.3244303981547871,0.00011016029569051113,46.78517503276873,48.09610970117993
LLY,516,22,2026-05-29,31,0,943.672261674339,0.0,3.6722616743389835,43.639692532561554,46.44528960235685
LLY,517,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,517,1,2026-04-29,1,30,812.4502468301687,48.75568482482153,7.254067233272075,46.60250851731086,44.23757049924741
LLY,517,2,2026-04-30,2,29,800.3995032421155,54.282850710205885,5.271960650159414,46.320793634989236,44.13448971243734
LLY,517,3,2026-05-01,3,28,792.928769889502,55.90615254260223,3.4036497275193485,43.951403883288286,42.00783790250712
LLY,517,4,2026-05-04,6,25,798.1725450865662,47.94348966406478,2.097929225765302,40.32529091897379,38.68502343815797
LLY,517,5,2026-05-05,7,24,803.5323521020003,43.34900279796331,2.0417360590988776,39.28059805530642,37.95621978517328
LLY,517,6,2026-05-06,8,23,787.709572384238,52.94983033788306,1.2354680311000612,39.86723879575999,38.81593907095089
LLY,517,7,2026-05-07,9,22,769.2426446459616,65.91821811857433,0.6935427055581626,40.807748235590054,40.13312001656833
LLY,517,8,2026-05-08,10,21,757.7855470540936,75.46163209567978,0.6143691478533387,43.16126375693935,42.964772599758305
LLY,517,9,2026-05-11,13,18,756.0973258639646,74.49091851308323,0.2641703421170877,41.36375717990166,41.733851476215676
LLY,517,10,2026-05-12,14,17,746.2123259196021,82.7583145474358,0.1867400687462191,42.41603784982399,43.40540398319025
LLY,517,11,2026-05-13,15,16,725.9642976318314,100.98515493741584,0.09847129210113857,44.566645070582645,46.181197087969004
LLY,517,12,2026-05-14,16,15,718.7072955126552,107.92983977213952,0.09712905143475739,47.10640883208275,49.34057932347199
LLY,517,13,2026-05-15,17,14,714.8118952756943,111.15440808088167,0.05278697780538324,46.15334794556673,48.99898314974494
LLY,517,14,2026-05-18,20,11,724.6168285857303,101.35292355552576,0.033733653825043494,47.24816643445109,50.67050802256556
LLY,517,15,2026-05-19,21,10,738.0096798977429,88.47546406521911,0.04436408213424395,46.83809664128471,50.95092075004116
LLY,517,16,2026-05-20,22,9,738.4871534400278,87.58124936571889,0.025546555251467415,46.15850614795483,51.008422649039474
LLY,517,17,2026-05-21,23,8,726.251236057339,99.19027861484005,0.01105216995014607,48.23733335111077,53.818704285253894
LLY,517,18,2026-05-22,24,7,718.6176841604458,106.51355592672138,0.0036131766568093266,48.89622418636784,55.17609389974329
LLY,517,19,2026-05-26,28,3,723.5339812278559,101.46601877214414,1.5301821680626543e-6,49.886578661552726,56.82907624783308
LLY,517,20,2026-05-27,29,2,724.9843683167707,100.01563168322934,1.3556644632468255e-8,51.40623531025524,59.80347681245017
LLY,517,21,2026-05-28,30,1,720.3168069416877,104.68319305831233,4.323382891379003e-15,53.999868886258305,64.24795231035466
LLY,517,22,2026-05-29,31,0,707.4839445715787,117.51605542842128,0.0,59.421938034619494,72.19049028140536
LLY,518,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,518,1,2026-04-29,1,30,875.7065731600908,21.93288498731893,20.045670635602445,44.83980701496314,42.479531465884726
LLY,518,2,2026-04-30,2,29,864.1853871907593,26.673581913558188,17.750672914233796,46.91529937046424,44.55387827126815
LLY,518,3,2026-05-01,3,28,842.7022269678397,35.02985468647954,12.772962015426682,48.25113104404328,45.901092483360955
LLY,518,4,2026-05-04,6,25,830.0652202048942,40.072032453266424,9.958304037625968,50.53232115904566,48.246404737771684
LLY,518,5,2026-05-05,7,24,834.3378924953771,35.106862467003985,8.733873872462457,47.86143625507681,45.70876757094926
LLY,518,6,2026-05-06,8,23,835.8209003838074,34.00504425500817,8.733941737539663,48.27712957715355,46.24090832757457
LLY,518,7,2026-05-07,9,22,826.9978478850194,38.180830436027414,7.47403623541403,49.633591493538646,47.70587686181177
LLY,518,8,2026-05-08,10,21,841.2201839735505,30.395779211464735,8.890322269509317,48.682555718829796,46.91577644721531
LLY,518,9,2026-05-11,13,18,840.7164771899454,28.04829966689315,7.118243978090884,48.89846984602428,47.2239208440561
LLY,518,10,2026-05-12,14,17,839.9031694586694,26.52278870153258,5.909463458733201,47.62195023373361,46.08634347203313
LLY,518,11,2026-05-13,15,16,844.6452668181475,21.56800642322357,4.832023075980016,44.449331871582366,43.079522297790874
LLY,518,12,2026-05-14,16,15,849.0723694809178,19.884011917345287,5.444433386043193,45.75102947361167,44.53505503894022
LLY,518,13,2026-05-15,17,14,843.5669989671679,20.684088463734216,4.075183442015903,45.350568199025794,44.28939302167025
LLY,518,14,2026-05-18,20,11,847.93920219024,15.610306526380686,2.8343186903613344,44.6143272669641,43.770723610715656
LLY,518,15,2026-05-19,21,10,853.0625172307604,11.635076147915708,2.3020130681961786,42.09942307826853,41.625481599410904
LLY,518,16,2026-05-20,22,9,854.1715062460231,10.2978964847827,2.003803692413574,42.10844932028209,42.02199498719214
LLY,518,17,2026-05-21,23,8,855.3441956747705,9.235962701758352,1.8355670034487466,42.858448338361676,43.20829444333514
LLY,518,18,2026-05-22,24,7,849.6559699263663,10.812930178420881,1.4691898499362397,45.608472540050734,46.42838180259526
LLY,518,19,2026-05-26,28,3,841.4795322055343,7.450950182382072,0.08119466414361823,47.433290753683046,48.872859740154915
LLY,518,20,2026-05-27,29,2,847.5169770583623,3.6211423328743826,0.02668617412201489,47.01021839428673,50.159358518788025
LLY,518,21,2026-05-28,30,1,853.0974006172383,0.764258242864408,0.0008083949199636165,46.247363540264324,50.91993477859015
LLY,518,22,2026-05-29,31,0,870.382580036949,0.0,0.0,45.80738643007504,51.194268716739025
LLY,519,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,519,1,2026-04-29,1,30,870.6387119564697,23.887810672954817,18.94475757789049,45.34438913968945,42.98314003913552
LLY,519,2,2026-04-30,2,29,868.7000002051254,24.52537981049208,18.387443144008817,46.1241601236427,43.7660477904591
LLY,519,3,2026-05-01,3,28,880.9352629497116,18.39022778894362,19.43880268261903,43.789372658887906,41.43520944785187
LLY,519,4,2026-05-04,6,25,880.9491587474989,18.646609383487444,19.66304257223883,46.579943422141845,44.2291988754034
LLY,519,5,2026-05-05,7,24,879.228045953274,19.26437268415914,19.2809207420915,47.70746420194373,45.376121001323654
LLY,519,6,2026-05-06,8,23,886.5142904864721,15.301761968270764,19.28493181053816,45.77705835690277,43.46812544892839
LLY,519,7,2026-05-07,9,22,895.0499536958047,12.116040983397871,20.602042560716065,44.82118667309452,42.54738429456077
LLY,519,8,2026-05-08,10,21,882.1785279104047,14.713157160646402,16.11774449001268,45.35962912236994,43.1295397471426
LLY,519,9,2026-05-11,13,18,904.3730389043102,7.266168095875146,19.41467177208563,43.372481626436695,41.18409500967815
LLY,519,10,2026-05-12,14,17,856.7795805808696,18.955509013902475,7.4277976144297675,45.58248526232479,43.416437788482966
LLY,519,11,2026-05-13,15,16,808.6114377266558,41.442379923484445,2.4299052450899743,48.98161035692061,46.926592911847514
LLY,519,12,2026-05-14,16,15,829.5010944464335,27.788322467984553,3.0473913486506965,45.78087852623647,44.18304583727671
LLY,519,13,2026-05-15,17,14,829.2911903875741,27.024906780225194,2.7498908302680385,45.98945363901987,44.694080635843896
LLY,519,14,2026-05-18,20,11,822.7488913250421,26.9738323596148,1.3157274055742754,46.15217313500426,45.18342857787776
LLY,519,15,2026-05-19,21,10,840.1042721867599,17.7372954104658,1.9611432691659374,45.35621060780129,44.95471256152091
LLY,519,16,2026-05-20,22,9,824.6403162846209,23.765111200316092,0.9636721978361534,46.42266163846077,46.471874274667954
LLY,519,17,2026-05-21,23,8,888.7384639393254,2.617712948383189,5.681634219279632,40.7377088055904,41.55763990018313
LLY,519,18,2026-05-22,24,7,941.8934277323756,0.11149360027024874,22.118089127392103,39.26640410073713,39.95865944735258
LLY,519,19,2026-05-26,28,3,938.8901626624812,0.0013058279489541295,12.795471400704947,39.859328643700856,38.80634600289643
LLY,519,20,2026-05-27,29,2,889.443038335338,0.088854886079719,0.3016596982970457,43.49037976925222,39.339717623892476
LLY,519,21,2026-05-28,30,1,913.9105449391197,5.360658816397562e-5,0.9314319370114945,46.30627902856212,41.45323607905367
LLY,519,22,2026-05-29,31,0,909.5142333896325,0.0,0.0,50.20584260025082,42.27692982487235
LLY,520,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,520,1,2026-04-29,1,30,902.2994208020943,12.584718207662508,25.974066897514174,41.2793105673453,38.91654702788977
LLY,520,2,2026-04-30,2,29,902.5625558341412,11.263998866228533,24.324447661836047,40.14583887435514,37.82166063208606
LLY,520,3,2026-05-01,3,28,901.0658949649487,11.60676957335204,23.842786884787373,40.90776396525461,38.62265624795021
LLY,520,4,2026-05-04,6,25,901.7004304457047,10.501067257017938,22.66376383480848,41.663056700329356,39.413646632356155
LLY,520,5,2026-05-05,7,24,908.7014961559714,9.689523220374037,26.036155228686116,43.21259765003124,41.00160050843965
LLY,520,6,2026-05-06,8,23,905.6639731086256,8.694461913068581,22.548271921680428,41.48053101771054,39.30798015279576
LLY,520,7,2026-05-07,9,22,903.2010855099835,9.287134539446246,21.890443170423858,42.69230998020338,40.55662881095499
LLY,520,8,2026-05-08,10,21,902.5008431239718,9.324059207343383,21.51300358318165,43.51156719061422,41.41129586516082
LLY,520,9,2026-05-11,13,18,887.4133775972776,12.080053018175052,16.13230839437203,46.51057467319248,44.437041357773744
LLY,520,10,2026-05-12,14,17,871.3628688460701,16.5496689219476,12.25718894179132,48.641293684995986,46.61886695919341
LLY,520,11,2026-05-13,15,16,859.033918785302,20.135511051516605,9.405075959220326,49.89634371943233,47.95104374516193
LLY,520,12,2026-05-14,16,15,852.9559158046593,20.80311184819109,7.292482359156476,49.31752916382889,47.492116555632016
LLY,520,13,2026-05-15,17,14,875.9290229988441,11.946953600804227,10.225031037534622,47.281782833729416,45.623194134777876
LLY,520,14,2026-05-18,20,11,828.0274371629534,25.965274110543643,1.9733502426103342,48.79537174561101,47.243626704874245
LLY,520,15,2026-05-19,21,10,819.8615922373762,28.12231215106542,1.0913245899975488,47.76813679411365,46.74656412537982
LLY,520,16,2026-05-20,22,9,821.7175925673536,25.80544392137248,0.9317314376008878,47.586998631639986,47.23280030555474
LLY,520,17,2026-05-21,23,8,832.6773608440047,19.592934179028322,1.2293952285838192,48.123414233286574,48.480561146633825
LLY,520,18,2026-05-22,24,7,813.465272971338,26.82944109498066,0.283181303830312,46.20606567363853,47.28270289197621
LLY,520,19,2026-05-26,28,3,813.3044362221887,21.062552695491657,0.011128183984695306,49.40944883283564,51.4821640540432
LLY,520,20,2026-05-27,29,2,811.8311600565471,19.556684222858227,0.0010210326691377468,49.441007339245886,53.867948240371234
LLY,520,21,2026-05-28,30,1,818.5933463413854,12.421222518404875,2.11350334449329e-5,51.90355957481073,58.97638642767834
LLY,520,22,2026-05-29,31,0,822.688176382208,2.3118236177920153,0.0,51.69820825917755,61.264646412061985
